-1065 -1 5.98917e+07 6144
-1064 4 5.9906e+07 14336
-1063 -1 5.99158e+07 9728
-1062 1 5.99393e+07 23552
-1061 4 5.99447e+07 5376
-1060 2 5.99491e+07 4352
-1059 2 5.99529e+07 3840
-1058 2 5.99567e+07 3840
-1057 3 5.99716e+07 14848
-1056 3 5.99762e+07 4608
-1055 3 5.998e+07 3840
-1054 3 5.99839e+07 3840
-1053 4 5.99877e+07 3840
-1052 -1 5.99939e+07 6144
-1051 4 5.99977e+07 3840
-1050 -1 6.00023e+07 4608
-1049 1 6.00261e+07 23808
-1048 4 6.0041e+07 14848
-1047 -1 6.00476e+07 6656
-1046 2 6.00571e+07 9472
-1045 4 6.05289e+07 471808
-1044 -1 6.05371e+07 8192
-1043 1 6.05578e+07 20736
-1042 4 6.05642e+07 6400
-1041 2 6.05704e+07 6144
-1040 2 6.05742e+07 3840
-1039 2 6.05778e+07 3584
-1038 3 6.05903e+07 12544
-1037 3 6.05947e+07 4352
-1036 3 6.05983e+07 3584
-1035 4 6.06021e+07 3840
-1034 -1 6.06085e+07 6400
-1033 1 6.0641e+07 32512
-1032 4 6.06592e+07 18176
-1031 -1 6.06664e+07 7168
-1030 2 6.06756e+07 9216
-1029 4 6.10381e+07 362496
-1028 -1 6.10486e+07 10496
-1027 1 6.10706e+07 22016
-1026 2 6.10757e+07 5120
-1025 2 6.10798e+07 4096
-1024 4 6.10834e+07 3584
-1023 4 6.1087e+07 3584
-1022 2 6.10906e+07 3584
-1021 4 6.10939e+07 3328
-1020 2 6.10977e+07 3840
-1019 2 6.11011e+07 3328
-1018 4 6.11174e+07 16384
-1017 -1 6.11279e+07 10496
-1016 3 6.11356e+07 7680
-1015 3 6.114e+07 4352
-1014 1 6.11817e+07 41728
-1013 4 6.11981e+07 16384
-1012 -1 6.12047e+07 6656
-1011 1 6.12234e+07 18688
-1010 4 6.12357e+07 12288
-1009 -1 6.12416e+07 5888
-1008 1 6.12577e+07 16128
-1007 4 6.12687e+07 11008
-1006 -1 6.12749e+07 6144
-1005 2 6.12992e+07 24320
-1004 1 6.17457e+07 446464
-1003 4 6.17623e+07 16640
-1002 -1 6.17692e+07 6912
-1001 1 6.17859e+07 16640
-1000 4 6.17989e+07 13056
-999 -1 6.18081e+07 9216
-998 1 6.18312e+07 23040
-997 4 6.18442e+07 13056
-996 -1 6.18504e+07 6144
-995 1 6.1865e+07 14592
-994 4 6.18757e+07 10752
-993 -1 6.18813e+07 5632
-992 4 6.18944e+07 13056
-991 -1 6.18998e+07 5376
-990 1 6.19174e+07 17664
-989 1 6.19272e+07 9728
-988 1 6.19343e+07 7168
-987 4 6.19382e+07 3840
-986 2 6.19423e+07 4096
-985 4 6.19535e+07 11264
-984 4 6.19579e+07 4352
-983 2 6.1962e+07 4096
-982 2 6.19653e+07 3328
-981 4 6.19858e+07 20480
-980 4 6.19909e+07 5120
-979 2 6.19942e+07 3328
-978 2 6.19983e+07 4096
-977 3 6.20114e+07 13056
-976 3 6.20157e+07 4352
-975 3 6.20196e+07 3840
-974 3 6.20232e+07 3584
-973 3 6.20268e+07 3584
-972 3 6.20306e+07 3840
-971 4 6.20347e+07 4096
-970 -1 6.20413e+07 6656
-969 1 6.20654e+07 24064
-968 4 6.20797e+07 14336
-967 -1 6.20859e+07 6144
-966 1 6.21059e+07 19968
-965 4 6.21176e+07 11776
-964 -1 6.21238e+07 6144
-963 1 6.21394e+07 15616
-962 4 6.21504e+07 11008
-961 -1 6.2156e+07 5632
-960 2 6.21645e+07 8448
-959 1 6.45448e+07 2.38029e+06
-958 4 6.45691e+07 24320
-957 -1 6.45775e+07 8448
-956 1 6.45947e+07 17152
-955 4 6.46062e+07 11520
-954 -1 6.46124e+07 6144
-953 4 6.46269e+07 14592
-952 -1 6.46351e+07 8192
-951 1 6.46577e+07 22528
-950 4 6.4663e+07 5376
-949 4 6.46674e+07 4352
-948 2 6.46712e+07 3840
-947 1 6.47025e+07 31232
-946 4 6.47168e+07 14336
-945 -1 6.47232e+07 6400
-944 2 6.47329e+07 9728
-943 4 6.50742e+07 341248
-942 -1 6.50836e+07 9472
-941 1 6.51059e+07 22272
-940 4 6.51108e+07 4864
-939 2 6.51151e+07 4352
-938 2 6.5119e+07 3840
-937 2 6.51226e+07 3584
-936 3 6.51341e+07 11520
-935 3 6.51384e+07 4352
-934 3 6.51423e+07 3840
-933 4 6.51471e+07 4864
-932 -1 6.51651e+07 17920
-931 1 6.51983e+07 33280
-930 4 6.52152e+07 16896
-929 -1 6.52216e+07 6400
-928 2 6.52319e+07 10240
-927 4 6.55895e+07 357632
-926 -1 6.55987e+07 9216
-925 1 6.5621e+07 22272
-924 2 6.56261e+07 5120
-923 2 6.56302e+07 4096
-922 4 6.56338e+07 3584
-921 4 6.56374e+07 3584
-920 2 6.56407e+07 3328
-919 4 6.5644e+07 3328
-918 2 6.56479e+07 3840
-917 2 6.56515e+07 3584
-916 4 6.56653e+07 13824
-915 -1 6.56748e+07 9472
-914 3 6.56824e+07 7680
-913 3 6.56901e+07 7680
-912 1 6.57198e+07 29696
-911 4 6.57354e+07 15616
-910 -1 6.57423e+07 6912
-909 1 6.57605e+07 18176
-908 4 6.57728e+07 12288
-907 -1 6.57789e+07 6144
-906 1 6.57943e+07 15360
-905 4 6.58058e+07 11520
-904 -1 6.58117e+07 5888
-903 2 6.58368e+07 25088
-902 1 6.62984e+07 461568
-901 4 6.63181e+07 19712
-900 -1 6.63263e+07 8192
-899 1 6.63429e+07 16640
-898 4 6.63544e+07 11520
-897 -1 6.63603e+07 5888
-896 1 6.63836e+07 23296
-895 4 6.64005e+07 16896
-894 -1 6.64072e+07 6656
-893 1 6.6423e+07 15872
-892 4 6.64335e+07 10496
-891 -1 6.64399e+07 6400
-890 4 6.64535e+07 13568
-889 -1 6.64584e+07 4864
-888 1 6.64771e+07 18688
-887 1 6.64852e+07 8192
-886 1 6.64919e+07 6656
-885 4 6.6496e+07 4096
-884 2 6.65001e+07 4096
-883 4 6.65114e+07 11264
-882 4 6.65155e+07 4096
-881 2 6.65193e+07 3840
-880 2 6.65229e+07 3584
-879 4 6.65439e+07 20992
-878 4 6.6548e+07 4096
-877 2 6.65516e+07 3584
-876 2 6.65554e+07 3840
-875 3 6.65687e+07 13312
-874 3 6.65731e+07 4352
-873 3 6.65769e+07 3840
-872 3 6.65807e+07 3840
-871 3 6.65843e+07 3584
-870 3 6.65879e+07 3584
-869 1 6.6614e+07 26112
-868 4 6.66284e+07 14336
-867 -1 6.66353e+07 6912
-866 1 6.66532e+07 17920
-865 4 6.66644e+07 11264
-864 -1 6.66703e+07 5888
-863 1 6.66847e+07 14336
-862 4 6.66952e+07 10496
-861 -1 6.67008e+07 5632
-860 2 6.67092e+07 8448
-859 1 6.78042e+07 1.09491e+06
-858 4 6.78228e+07 18688
-857 -1 6.78318e+07 8960
-856 1 6.78492e+07 17408
-855 4 6.78602e+07 11008
-854 -1 6.78656e+07 5376
-853 4 6.78804e+07 14848
-852 -1 6.78884e+07 7936
-851 4 6.78971e+07 8704
-850 -1 6.79048e+07 7680
-849 2 6.79124e+07 7680
-848 4 6.79501e+07 37632
-847 -1 6.79583e+07 8192
-846 4 6.79629e+07 4608
-845 -1 6.79675e+07 4608
-844 4 6.79718e+07 4352
-843 -1 6.79764e+07 4608
-842 4 6.79821e+07 5632
-841 -1 6.79875e+07 5376
-840 4 6.79954e+07 7936
-839 -1 6.8e+07 4608
-838 4 6.80049e+07 4864
-837 -1 6.80161e+07 11264
-836 4 6.80236e+07 7424
-835 -1 6.80287e+07 5120
-834 4 6.8033e+07 4352
-833 -1 6.80389e+07 5888
-832 4 6.80461e+07 7168
-831 -1 6.80507e+07 4608
-830 4 6.8055e+07 4352
-829 -1 6.80596e+07 4608
-828 4 6.80673e+07 7680
-827 -1 6.80717e+07 4352
-826 4 6.8076e+07 4352
-825 -1 6.80806e+07 4608
-824 4 6.80881e+07 7424
-823 -1 6.80929e+07 4864
-822 4 6.80973e+07 4352
-821 -1 6.81021e+07 4864
-820 4 6.81093e+07 7168
-819 -1 6.81139e+07 4608
-818 4 6.81183e+07 4352
-817 -1 6.81229e+07 4608
-816 4 6.813e+07 7168
-815 -1 6.81349e+07 4864
-814 4 6.8139e+07 4096
-813 -1 6.81439e+07 4864
-812 4 6.81508e+07 6912
-811 -1 6.81554e+07 4608
-810 4 6.81595e+07 4096
-809 -1 6.81641e+07 4608
-808 4 6.8171e+07 6912
-807 -1 6.81756e+07 4608
-806 4 6.818e+07 4352
-805 -1 6.81846e+07 4608
-804 4 6.81915e+07 6912
-803 -1 6.81961e+07 4608
-802 4 6.82004e+07 4352
-801 -1 6.82051e+07 4608
-800 4 6.82117e+07 6656
-799 -1 6.82161e+07 4352
-798 4 6.82204e+07 4352
-797 -1 6.8225e+07 4608
-796 4 6.82319e+07 6912
-795 -1 6.82365e+07 4608
-794 4 6.82406e+07 4096
-793 -1 6.82455e+07 4864
-792 4 6.82527e+07 7168
-791 -1 6.8257e+07 4352
-790 4 6.82614e+07 4352
-789 -1 6.8266e+07 4608
-788 4 6.82732e+07 7168
-787 -1 6.82778e+07 4608
-786 4 6.82826e+07 4864
-785 -1 6.8287e+07 4352
-784 1 6.8354e+07 67072
-783 4 6.83689e+07 14848
-782 -1 6.83748e+07 5888
-781 1 6.83907e+07 15872
-780 4 6.84017e+07 11008
-779 -1 6.8407e+07 5376
-778 1 6.84265e+07 19456
-777 4 6.8437e+07 10496
-776 -1 6.84424e+07 5376
-775 1 6.84559e+07 13568
-774 4 6.84659e+07 9984
-773 -1 6.8471e+07 5120
-772 1 6.84841e+07 13056
-771 4 6.84938e+07 9728
-770 -1 6.84989e+07 5120
-769 1 6.85115e+07 12544
-768 4 6.85212e+07 9728
-767 -1 6.85261e+07 4864
-766 1 6.85507e+07 24576
-765 4 6.85622e+07 11520
-764 -1 6.85681e+07 5888
-763 1 6.85827e+07 14592
-762 4 6.85929e+07 10240
-761 -1 6.85983e+07 5376
-760 1 6.8617e+07 18688
-759 4 6.86275e+07 10496
-758 -1 6.86328e+07 5376
-757 1 6.86461e+07 13312
-756 4 6.86559e+07 9728
-755 -1 6.86612e+07 5376
-754 1 6.86743e+07 13056
-753 4 6.8684e+07 9728
-752 -1 6.86894e+07 5376
-751 1 6.87027e+07 13312
-750 4 6.87124e+07 9728
-749 -1 6.87176e+07 5120
-748 1 6.87406e+07 23040
-747 4 6.87519e+07 11264
-746 -1 6.8758e+07 6144
-745 1 6.87724e+07 14336
-744 4 6.87823e+07 9984
-743 -1 6.87877e+07 5376
-742 1 6.88059e+07 18176
-741 4 6.88161e+07 10240
-740 -1 6.88215e+07 5376
-739 1 6.88348e+07 13312
-738 4 6.88448e+07 9984
-737 -1 6.88499e+07 5120
-736 1 6.88625e+07 12544
-735 4 6.88788e+07 16384
-734 -1 6.8885e+07 6144
-733 1 6.88991e+07 14080
-732 4 6.89091e+07 9984
-731 -1 6.89142e+07 5120
-730 1 6.89375e+07 23296
-729 4 6.89485e+07 11008
-728 -1 6.89544e+07 5888
-727 1 6.89684e+07 14080
-726 4 6.89789e+07 10496
-725 -1 6.89843e+07 5376
-724 1 6.9003e+07 18688
-723 4 6.90135e+07 10496
-722 -1 6.90189e+07 5376
-721 1 6.90319e+07 13056
-720 4 6.90419e+07 9984
-719 -1 6.9047e+07 5120
-718 1 6.90601e+07 13056
-717 4 6.90696e+07 9472
-716 -1 6.90757e+07 6144
-715 1 6.90888e+07 13056
-714 4 6.90982e+07 9472
-713 -1 6.91036e+07 5376
-712 1 6.91256e+07 22016
-711 4 6.91366e+07 11008
-710 -1 6.91423e+07 5632
-709 1 6.91671e+07 24832
-708 4 6.91799e+07 12800
-707 -1 6.9186e+07 6144
-706 1 6.92058e+07 19712
-705 4 6.92163e+07 10496
-704 -1 6.92216e+07 5376
-703 1 6.92349e+07 13312
-702 4 6.92444e+07 9472
-701 -1 6.92503e+07 5888
-700 1 6.92639e+07 13568
-699 4 6.92736e+07 9728
-698 -1 6.92792e+07 5632
-697 1 6.92928e+07 13568
-696 4 6.93025e+07 9728
-695 -1 6.93079e+07 5376
-694 1 6.93325e+07 24576
-693 4 6.9344e+07 11520
-692 -1 6.93496e+07 5632
-691 1 6.93642e+07 14592
-690 4 6.93747e+07 10496
-689 -1 6.93804e+07 5632
-688 1 6.9399e+07 18688
-687 4 6.94098e+07 10752
-686 -1 6.94154e+07 5632
-685 1 6.94292e+07 13824
-684 4 6.94392e+07 9984
-683 -1 6.94444e+07 5120
-682 1 6.94577e+07 13312
-681 4 6.94676e+07 9984
-680 -1 6.9473e+07 5376
-679 1 6.94863e+07 13312
-678 4 6.94961e+07 9728
-677 -1 6.95017e+07 5632
-676 1 6.95245e+07 22784
-675 4 6.95357e+07 11264
-674 -1 6.95414e+07 5632
-673 1 6.9556e+07 14592
-672 4 6.95662e+07 10240
-671 -1 6.95718e+07 5632
-670 1 6.95905e+07 18688
-669 4 6.96005e+07 9984
-668 -1 6.96059e+07 5376
-667 1 6.96192e+07 13312
-666 4 6.96287e+07 9472
-665 -1 6.96343e+07 5632
-664 1 6.96479e+07 13568
-663 4 6.96576e+07 9728
-662 -1 6.9663e+07 5376
-661 1 6.96765e+07 13568
-660 4 6.96863e+07 9728
-659 -1 6.96916e+07 5376
-658 1 6.97147e+07 23040
-657 4 6.97257e+07 11008
-656 -1 6.97313e+07 5632
-655 1 6.97459e+07 14592
-654 4 6.97562e+07 10240
-653 -1 6.9762e+07 5888
-652 1 6.97807e+07 18688
-651 4 6.9791e+07 10240
-650 -1 6.97964e+07 5376
-649 1 6.98099e+07 13568
-648 4 6.98204e+07 10496
-647 -1 6.98258e+07 5376
-646 1 6.98394e+07 13568
-645 4 6.98493e+07 9984
-644 -1 6.98547e+07 5376
-643 1 6.98683e+07 13568
-642 4 6.9878e+07 9728
-641 -1 6.98831e+07 5120
-640 1 6.99057e+07 22528
-639 4 6.99167e+07 11008
-638 -1 6.99228e+07 6144
-637 1 6.99372e+07 14336
-636 4 6.99476e+07 10496
-635 -1 6.99533e+07 5632
-634 1 6.99717e+07 18432
-633 4 6.99822e+07 10496
-632 -1 6.99878e+07 5632
-631 1 7.00017e+07 13824
-630 4 7.00119e+07 10240
-629 -1 7.00175e+07 5632
-628 1 7.00311e+07 13568
-627 4 7.00408e+07 9728
-626 -1 7.00462e+07 5376
-625 1 7.0059e+07 12800
-624 4 7.0069e+07 9984
-623 -1 7.00746e+07 5632
-622 1 7.00977e+07 23040
-621 4 7.01092e+07 11520
-620 -1 7.01153e+07 6144
-619 1 7.01302e+07 14848
-618 4 7.01399e+07 9728
-617 -1 7.01455e+07 5632
-616 1 7.01642e+07 18688
-615 4 7.01745e+07 10240
-614 -1 7.01804e+07 5888
-613 1 7.01944e+07 14080
-612 4 7.02044e+07 9984
-611 -1 7.02098e+07 5376
-610 1 7.02234e+07 13568
-609 4 7.02333e+07 9984
-608 -1 7.02387e+07 5376
-607 1 7.02518e+07 13056
-606 4 7.02615e+07 9728
-605 -1 7.02674e+07 5888
-604 1 7.02902e+07 22784
-603 4 7.03014e+07 11264
-602 -1 7.03076e+07 6144
-601 1 7.03222e+07 14592
-600 4 7.03319e+07 9728
-599 -1 7.0337e+07 5120
-598 1 7.03552e+07 18176
-597 4 7.03657e+07 10496
-596 -1 7.03711e+07 5376
-595 1 7.03844e+07 13312
-594 4 7.03939e+07 9472
-593 -1 7.03995e+07 5632
-592 1 7.04128e+07 13312
-591 4 7.04228e+07 9984
-590 -1 7.04282e+07 5376
-589 1 7.04412e+07 13056
-588 4 7.04512e+07 9984
-587 -1 7.04568e+07 5632
-586 1 7.04791e+07 22272
-585 4 7.04899e+07 10752
-584 -1 7.04965e+07 6656
-583 1 7.05108e+07 14336
-582 4 7.05206e+07 9728
-581 -1 7.05265e+07 5888
-580 1 7.05449e+07 18432
-579 4 7.05554e+07 10496
-578 -1 7.0561e+07 5632
-577 1 7.05746e+07 13568
-576 4 7.05843e+07 9728
-575 -1 7.05897e+07 5376
-574 1 7.0603e+07 13312
-573 4 7.06127e+07 9728
-572 -1 7.06181e+07 5376
-571 1 7.06314e+07 13312
-570 4 7.06409e+07 9472
-569 -1 7.06463e+07 5376
-568 1 7.06685e+07 22272
-567 4 7.06798e+07 11264
-566 -1 7.0686e+07 6144
-565 1 7.07e+07 14080
-564 4 7.071e+07 9984
-563 -1 7.07156e+07 5632
-562 1 7.07346e+07 18944
-561 4 7.07448e+07 10240
-560 -1 7.075e+07 5120
-559 1 7.07635e+07 13568
-558 4 7.07735e+07 9984
-557 -1 7.07789e+07 5376
-556 1 7.07922e+07 13312
-555 4 7.08022e+07 9984
-554 -1 7.08078e+07 5632
-553 1 7.08209e+07 13056
-552 4 7.08306e+07 9728
-551 -1 7.0836e+07 5376
-550 1 7.08608e+07 24832
-549 4 7.08721e+07 11264
-548 -1 3.46748e+08 2.75876e+08
-547 1 3.4678e+08 32768
-546 4 3.46799e+08 18432
-545 -1 3.46807e+08 7680
-544 1 3.46831e+08 24064
-543 4 3.46843e+08 12544
-542 -1 3.4685e+08 6656
-541 1 3.46865e+08 15360
-540 4 3.46876e+08 11264
-539 -1 3.46882e+08 5888
-538 1 3.46897e+08 14336
-537 4 3.46907e+08 10240
-536 -1 3.46913e+08 5632
-535 1 3.46926e+08 13824
-534 4 3.46937e+08 10240
-533 -1 3.46942e+08 5632
-532 1 3.46964e+08 22272
-531 4 3.46975e+08 11008
-530 -1 3.46981e+08 5376
-529 1 3.46995e+08 13824
-528 4 3.47005e+08 9984
-527 -1 3.47011e+08 6400
-526 4 3.4702e+08 8704
-525 -1 3.47026e+08 5888
-524 2 3.47043e+08 17664
-523 4 3.47048e+08 4352
-522 2 3.47085e+08 37632
-521 4 3.4709e+08 5120
-520 2 3.47104e+08 13312
-519 4 3.47108e+08 4096
-518 2 3.47117e+08 9216
-517 2 3.47121e+08 3840
-516 4 3.47124e+08 3328
-515 2 3.47144e+08 19712
-514 4 3.47149e+08 4608
-513 2 3.47173e+08 24320
-512 4 3.47177e+08 4608
-511 2 3.47188e+08 10240
-510 4 3.47192e+08 4352
-509 2 3.47201e+08 8704
-508 2 3.47205e+08 4096
-507 4 3.47208e+08 3584
-506 2 3.47225e+08 16896
-505 4 3.4723e+08 4864
-504 2 3.47251e+08 21248
-503 4 3.47256e+08 4864
-502 2 3.47266e+08 9984
-501 4 3.47271e+08 4352
-500 2 3.47279e+08 8192
-499 2 3.47283e+08 4096
-498 4 3.47287e+08 3584
-497 2 3.47303e+08 16128
-496 4 3.47307e+08 4608
-495 2 3.47328e+08 20480
-494 4 3.47332e+08 4608
-493 2 3.47343e+08 10496
-492 4 3.47347e+08 4096
-491 2 3.47355e+08 8192
-490 2 3.47359e+08 4096
-489 4 3.47363e+08 3584
-488 2 3.47383e+08 19712
-487 4 3.47387e+08 4608
-486 2 3.47408e+08 20736
-485 4 3.47412e+08 4608
-484 2 3.47423e+08 10240
-483 4 3.47427e+08 4096
-482 2 3.47435e+08 8192
-481 2 3.47439e+08 3840
-480 4 3.47442e+08 3584
-479 2 3.47458e+08 15872
-478 4 3.47463e+08 4608
-477 2 3.47483e+08 19968
-476 4 3.47487e+08 4608
-475 2 3.47497e+08 9984
-474 4 3.47501e+08 3584
-473 2 3.47509e+08 8192
-472 2 3.47513e+08 4096
-471 4 3.47517e+08 3328
-470 2 3.47532e+08 15104
-469 4 3.47536e+08 4608
-468 2 3.47556e+08 19456
-467 4 3.4756e+08 4608
-466 2 3.4757e+08 9728
-465 4 3.47574e+08 3840
-464 2 3.47582e+08 8192
-463 2 3.47586e+08 3840
-462 4 3.4759e+08 4096
-461 2 3.47605e+08 15104
-460 4 3.4761e+08 4608
-459 2 3.47629e+08 19200
-458 4 3.47634e+08 4608
-457 2 3.47644e+08 9984
-456 4 3.47647e+08 3840
-455 2 3.47656e+08 8448
-454 2 3.4766e+08 4096
-453 4 3.47664e+08 3840
-452 2 3.47684e+08 19968
-451 4 3.47689e+08 5120
-450 2 3.47709e+08 19968
-449 4 3.47714e+08 4864
-448 2 3.47724e+08 9984
-447 4 3.47728e+08 4096
-446 2 3.47736e+08 8192
-445 2 3.4774e+08 4096
-444 4 3.47744e+08 3584
-443 2 3.47759e+08 14848
-442 4 3.47763e+08 4608
-441 2 3.47783e+08 19456
-440 4 3.47788e+08 4864
-439 2 3.47797e+08 9728
-438 4 3.47801e+08 4096
-437 2 3.4781e+08 8704
-436 2 3.47814e+08 3840
-435 4 3.47818e+08 3840
-434 2 3.47833e+08 15360
-433 4 3.47838e+08 4864
-432 2 3.47857e+08 19200
-431 4 3.47862e+08 4608
-430 2 3.47872e+08 9984
-429 4 3.47876e+08 3840
-428 2 3.47884e+08 8448
-427 2 3.47888e+08 3840
-426 4 3.47891e+08 3584
-425 2 3.47908e+08 16384
-424 4 3.47912e+08 4608
-423 2 3.47932e+08 19200
-422 4 3.47936e+08 4608
-421 2 3.47946e+08 9984
-420 4 3.4795e+08 3584
-419 2 3.47958e+08 8192
-418 2 3.47962e+08 3840
-417 4 3.47965e+08 3328
-416 2 3.47984e+08 18944
-415 4 3.47989e+08 4864
-414 2 3.48009e+08 19712
-413 4 3.48013e+08 4608
-412 2 3.48023e+08 9984
-411 4 3.48027e+08 4096
-410 2 3.48035e+08 7936
-409 2 3.48039e+08 3840
-408 4 3.48043e+08 3840
-407 2 3.48058e+08 15360
-406 4 3.48063e+08 4608
-405 2 3.48082e+08 18688
-404 4 3.48086e+08 4608
-403 2 3.48096e+08 9728
-402 4 3.481e+08 3840
-401 2 3.48108e+08 7936
-400 2 3.48112e+08 3840
-399 4 3.48115e+08 3584
-398 2 3.48131e+08 15360
-397 4 3.48135e+08 4608
-396 2 3.48154e+08 19200
-395 4 3.48159e+08 4608
-394 2 3.48169e+08 9728
-393 4 3.48173e+08 3840
-392 2 3.48181e+08 8192
-391 2 3.48185e+08 4096
-390 4 3.48188e+08 3328
-389 2 3.48203e+08 15104
-388 4 3.48208e+08 4608
-387 2 3.48227e+08 19200
-386 4 3.48232e+08 4608
-385 2 3.48242e+08 9984
-384 4 3.48246e+08 4096
-383 2 3.48254e+08 8192
-382 2 3.48258e+08 4352
-381 4 3.48262e+08 3584
-380 2 3.48281e+08 19200
-379 4 3.48286e+08 4864
-378 2 3.48306e+08 19712
-377 4 3.48311e+08 5120
-376 2 3.48321e+08 9984
-375 4 3.48325e+08 3840
-374 2 3.48333e+08 8704
-373 2 3.48337e+08 3840
-372 4 3.48341e+08 3840
-371 2 3.48357e+08 15616
-370 4 3.48361e+08 4608
-369 2 3.48381e+08 20224
-368 4 3.48387e+08 5376
-367 2 3.48397e+08 9984
-366 4 3.48401e+08 3840
-365 2 3.48409e+08 8192
-364 2 3.48413e+08 4096
-363 4 3.48417e+08 3584
-362 2 3.48432e+08 15104
-361 4 3.48436e+08 4608
-360 2 3.48456e+08 19968
-359 4 3.48461e+08 4864
-358 2 3.48471e+08 9728
-357 4 3.48475e+08 4352
-356 2 3.48483e+08 7936
-355 2 3.48487e+08 4096
-354 4 3.48491e+08 3584
-353 2 3.48506e+08 15360
-352 4 3.48511e+08 4608
-351 2 3.4853e+08 19200
-350 4 3.48535e+08 4608
-349 2 3.48545e+08 10240
-348 4 3.48549e+08 4096
-347 2 3.48557e+08 8192
-346 2 3.48561e+08 4096
-345 4 3.48565e+08 3584
-344 2 3.48584e+08 19200
-343 4 3.48588e+08 4352
-342 2 3.48609e+08 20224
-341 4 3.48613e+08 4864
-340 2 3.48624e+08 10240
-339 4 3.48628e+08 4096
-338 2 3.48636e+08 8448
-337 2 3.48641e+08 4352
-336 4 3.48644e+08 3840
-335 2 3.4866e+08 15872
-334 4 3.48665e+08 4608
-333 2 3.48685e+08 19712
-332 4 3.48689e+08 4608
-331 2 3.48699e+08 9984
-330 4 3.48703e+08 4096
-329 2 3.48712e+08 8448
-328 2 3.48716e+08 4352
-327 4 3.4872e+08 3840
-326 2 3.48735e+08 14848
-325 4 3.4874e+08 4864
-324 2 3.48759e+08 18944
-323 4 3.48763e+08 4608
-322 2 3.48773e+08 10240
-321 4 3.48777e+08 3840
-320 2 3.48786e+08 8448
-319 2 3.4879e+08 4096
-318 4 3.48794e+08 3840
-317 2 3.48808e+08 14848
-316 4 3.48813e+08 4864
-315 2 3.48832e+08 18944
-314 4 3.48837e+08 4864
-313 2 3.48847e+08 9728
-312 4 3.48851e+08 4096
-311 2 3.48859e+08 8192
-310 2 3.48863e+08 4096
-309 4 3.48867e+08 3584
-308 2 3.48886e+08 19456
-307 4 3.48891e+08 4608
-306 2 3.4891e+08 19456
-305 4 3.48915e+08 4608
-304 2 3.48925e+08 10240
-303 4 3.48929e+08 4096
-302 2 3.48938e+08 8448
-301 2 3.48942e+08 4096
-300 4 3.48946e+08 3840
-299 2 3.48961e+08 15104
-298 4 3.48966e+08 4864
-297 2 3.48984e+08 18688
-296 4 3.48989e+08 5120
-295 2 3.49e+08 10240
-294 4 3.49004e+08 4096
-293 2 3.49012e+08 8192
-292 2 3.49016e+08 3840
-291 4 3.49019e+08 3584
-290 2 3.49034e+08 15104
-289 4 3.49039e+08 4864
-288 2 3.49058e+08 18944
-287 4 3.49063e+08 4608
-286 2 3.49073e+08 10240
-285 4 3.49077e+08 3840
-284 2 3.49086e+08 8960
-283 2 3.4909e+08 4096
-282 4 3.49094e+08 3840
-281 2 3.49109e+08 14848
-280 4 3.49114e+08 5120
-279 2 3.49133e+08 19456
-278 4 3.49138e+08 4864
-277 2 3.49156e+08 18176
-276 4 3.49161e+08 4864
-275 2 3.49171e+08 9472
-274 2 3.49175e+08 4096
-273 4 3.49179e+08 3840
-272 2 3.49199e+08 20480
-271 4 3.49204e+08 4864
-270 2 3.49225e+08 21504
-269 4 3.4923e+08 4608
-268 2 3.4924e+08 10240
-267 4 3.49244e+08 4096
-266 2 3.49253e+08 8704
-265 2 3.49257e+08 4096
-264 4 3.49261e+08 3584
-263 2 3.49277e+08 16128
-262 4 3.49282e+08 4608
-261 2 3.49301e+08 19712
-260 4 3.49306e+08 4864
-259 2 3.49316e+08 10240
-258 4 3.4932e+08 4096
-257 2 3.49329e+08 8448
-256 2 3.49333e+08 3840
-255 4 3.49337e+08 3840
-254 2 3.49352e+08 15104
-253 4 3.49357e+08 5376
-252 2 3.49377e+08 19456
-251 4 3.49381e+08 4864
-250 2 3.49391e+08 9984
-249 4 3.49395e+08 4096
-248 2 3.49404e+08 8704
-247 2 3.49408e+08 4096
-246 4 3.49412e+08 3584
-245 2 3.49427e+08 15360
-244 4 3.49432e+08 4864
-243 2 3.49451e+08 19200
-242 4 3.49456e+08 4864
-241 2 3.49466e+08 9728
-240 4 3.4947e+08 3840
-239 2 3.49478e+08 8448
-238 2 3.49482e+08 3840
-237 4 3.49486e+08 3840
-236 2 3.49505e+08 18944
-235 4 3.4951e+08 4864
-234 2 3.49529e+08 19456
-233 4 3.49534e+08 4608
-232 2 3.49544e+08 10240
-231 4 3.49548e+08 3840
-230 2 3.49556e+08 8448
-229 2 3.4956e+08 3840
-228 4 3.49564e+08 3840
-227 2 3.4958e+08 15616
-226 4 3.49584e+08 4608
-225 2 3.49604e+08 19712
-224 4 3.49609e+08 4864
-223 2 3.49619e+08 10240
-222 4 3.49623e+08 3840
-221 2 3.49632e+08 8960
-220 2 3.49636e+08 3840
-219 4 3.49639e+08 3584
-218 2 3.49655e+08 15360
-217 4 3.49659e+08 4864
-216 2 3.49679e+08 19200
-215 4 3.49683e+08 4608
-214 2 3.49693e+08 9728
-213 4 3.49697e+08 4352
-212 2 3.49705e+08 8192
-211 2 3.49709e+08 3840
-210 4 3.49713e+08 3840
-209 2 3.49729e+08 16128
-208 4 3.49734e+08 4864
-207 2 3.49754e+08 19456
-206 4 3.49758e+08 4608
